FECHA;TURNO;AREA;ACTIVIDAD REALIZADA
20/02/2025;Día;Trituración;Desensamble de componentes internos de la trituradora cónica limpieza cambio aceite hidraulico
20/02/2025;Día;Entable;Soldadura parches 6 cocos
20/02/2025;Día;Laboratorio;Fabricación de láminas de 110 en láminas de 3/4
20/02/2025;Noche;Trituración;Inspección y regulación de presión del hidráulico en la trituradora cónica
20/02/2025;Noche;Bombas;Inspección y alineación de la bomba #7
19/02/2025;Día;Trituración;Soldadura parches 6 cocos
19/02/2025;Día;Laboratorio;Desmonte de eje aplicación de soldadura y rectificado en el torno
19/02/2025;Noche;Trituración;Extracción de antiguo molino #4  pendiente por falta de oxígeno
18/02/2025;Día;Trituración;Zaranda #2: parchado de malla
18/02/2025;Día;Bombas;Instalación de compresor pequeño en el Falcón
18/02/2025;Noche;Hornos;Reparación del horno de laboratorio cambio de correas y fabricación de buje
17/02/2025;Día;Molienda;Lubricación general de equipos  corrección de fuga en molino #1
17/02/2025;Noche;Flotación;Fabricación y cambio de empaque de sello Spool Feeder Molino 1
16/02/2025;Día;Hornos;Inspección y reparación del horno de secado
16/02/2025;Noche;Flotación;Desensamble de la celda nueva  traslado de materiales
15/02/2025;Día;Trituración;Reparación de la malla de Zaranda #2
15/02/2025;Noche;Flotación;Terminación de la estructura del área de empaque
14/02/2025;Día;Trituración;Cambio de malla en Zaranda #1
14/02/2025;Noche;Trituración;Instalación de tubería para estructura de big bag
13/02/2025;Día;Trituración;Lubricación de equipos
13/02/2025;Noche;Trituración;Corrección de fuga en molino #2
12/02/2025;Día;Trituración;Fabricación de soportes para izaje de molinos
12/02/2025;Noche;Trituración;Terminación de ensamblaje de la trituradora cónica
11/02/2025;Día;Trituración;Arreglo de guarda de seguridad en agitadores
11/02/2025;Noche;Molienda;Soldadura y montaje de rieles para bandejas eléctricas
10/02/2025;Día;Molienda;Lubricación rodillos entrada y salida del molino #2
10/02/2025;Noche;Flotación;Fabricación de muñeco en tubería para reemplazar alimentación de celda 3
9/02/2025;Día;Trituración;Fabricación de estructura para soportar chute de alimentación del molino #2
9/02/2025;Noche;Trituración;Lubricación general en trituración
8/02/2025;Día;Molienda;Destape y engrase de chumaceras del molino #2
8/02/2025;Noche;Trituración;Extracción de eje en motoreductor  soldadura en eje principal
7/02/2025;Día;Flotación;Posicionamiento de nueva unidad hidráulica de la trituradora cónica
7/02/2025;Noche;Planta;Parada de planta para mantenimiento
6/02/2025;Día;Molienda;Limpieza sistema motriz de molinos
6/02/2025;Noche;Flotación;Soldadura base motoreductor celda cleanner nueva
5/02/2025;Día;Trituración;Trazado y corte de chute para alimentación del molino #2
5/02/2025;Noche;Trituración;Armado de tolva hidrociclón
1/02/2025;Día;Trituración;Cierre de trituradora de mandíbula  ajuste a 3.5 pulg
1/02/2025;Noche;Trituración;Desarme de bomba nueva Warman 4x3
